Date,Adj Close,Close,High,Low,Open,Volume
2025-03-07,126.7103500366211,131.41000366210938,132.5,125.01000213623047,125.5199966430664,21551039
2025-03-10,127.39495086669922,132.1199951171875,132.77999877929688,129.8300018310547,131.41000366210938,11591899
2025-03-11,131.93650817871094,136.8300018310547,137.0,130.14999389648438,131.0,20269463
2025-03-12,130.92405700683594,135.77999877929688,138.1300048828125,134.6199951171875,136.82000732421875,12472777
2025-03-13,130.4226531982422,135.25999450683594,138.1199951171875,135.0,135.5399932861328,9057499
2025-03-14,138.4740447998047,143.61000061035156,145.5,136.86000061035156,137.0,28768424
2025-03-17,137.8280029296875,142.94000244140625,146.72000122070312,141.39999389648438,144.8000030517578,19066501
2025-03-18,138.24261474609375,143.3699951171875,143.60000610351562,140.55999755859375,143.24000549316406,11045871
2025-03-19,134.04820251464844,139.02000427246094,143.27000427246094,137.8000030517578,142.5,17924444
2025-03-20,130.3262481689453,135.16000366210938,138.7899932861328,134.89999389648438,138.0,13324453
2025-03-21,126.0064468383789,130.67999267578125,137.44000244140625,130.67999267578125,134.42999267578125,14683607
2025-03-24,128.00242614746094,132.75,133.49000549316406,129.9199981689453,131.4499969482422,12375106
2025-03-25,126.87427520751953,131.5800018310547,133.0,130.50999450683594,132.75999450683594,8309676
2025-03-26,127.38531494140625,132.11000061035156,133.1999969482422,131.2100067138672,131.5,6419199
2025-03-27,129.32342529296875,134.1199951171875,134.52999877929688,130.8800048828125,131.8300018310547,7732756
2025-03-28,127.56851959228516,132.3000030517578,134.60000610351562,131.6300048828125,134.16000366210938,6700212
2025-03-31,125.0807876586914,129.72000122070312,132.3000030517578,129.1300048828125,132.3000030517578,9044328
2025-04-01,126.20894622802734,130.88999938964844,131.6999969482422,129.27000427246094,129.72000122070312,5435270
2025-04-02,125.07115173339844,129.7100067138672,131.9499969482422,129.41000366210938,130.52000427246094,5768268
2025-04-03,127.83850860595703,132.5800018310547,132.97999572753906,128.0800018310547,128.1699981689453,8646909
2025-04-07,121.06956481933594,125.55999755859375,129.6699981689453,120.80000305175781,127.30000305175781,19007423
2025-04-08,124.38653564453125,129.0,129.1999969482422,125.30000305175781,125.5,14687467
2025-04-09,126.96105194091797,131.6699981689453,132.5,127.16999816894531,127.55000305175781,12679511
2025-04-10,128.05064392089844,132.8000030517578,133.5,129.72999572753906,132.67999267578125,9945993
2025-04-11,125.51469421386719,130.1699981689453,132.67999267578125,128.39999389648438,131.91000366210938,11423449
2025-04-14,124.83972930908203,129.47000122070312,131.8699951171875,128.97999572753906,130.00999450683594,8376681
2025-04-15,125.55326843261719,130.2100067138672,130.75999450683594,128.61000061035156,129.0,6460269
2025-04-16,126.31501007080078,131.0,131.3800048828125,129.10000610351562,129.9499969482422,6607019
2025-04-17,127.59745025634766,132.3300018310547,133.3000030517578,129.89999389648438,130.42999267578125,8068659
2025-04-18,127.0864028930664,131.8000030517578,133.1199951171875,131.0,132.1999969482422,5344236
2025-04-21,124.965087890625,129.60000610351562,131.64999389648438,129.1300048828125,131.5800018310547,8084330
2025-04-22,124.52153015136719,129.13999938964844,130.3300018310547,127.91000366210938,129.30999755859375,8077469
2025-04-23,124.0490493774414,128.64999389648438,129.75,128.0,129.2899932861328,6976609
2025-04-24,122.02416229248047,126.55000305175781,128.8000030517578,126.51000213623047,128.60000610351562,8419231
2025-04-25,120.87671661376953,125.36000061035156,127.54000091552734,125.01000213623047,126.0,7813031
2025-04-28,121.1081314086914,125.5999984741211,127.91000366210938,125.30999755859375,125.36000061035156,7899515
2025-04-29,119.17965698242188,123.5999984741211,125.29000091552734,123.19999694824219,124.87999725341797,8002169
2025-04-30,119.31465148925781,123.73999786376953,125.18000030517578,123.45999908447266,123.63999938964844,5804209
2025-05-06,120.9827880859375,125.47000122070312,125.66000366210938,123.5,123.87000274658203,6655137
2025-05-07,121.36847686767578,125.87000274658203,127.88999938964844,125.51000213623047,126.52999877929688,6533192
2025-05-08,122.63162994384766,127.18000030517578,128.3300018310547,124.31999969482422,125.18000030517578,6790272
2025-05-09,121.84095764160156,126.36000061035156,126.87999725341797,126.0,126.69000244140625,4089982
2025-05-12,122.0627212524414,126.58999633789062,127.19999694824219,125.80000305175781,126.68000030517578,5825960
2025-05-13,121.49382781982422,126.0,127.16000366210938,125.9000015258789,127.16000366210938,4992654
2025-05-14,125.48577117919922,130.13999938964844,131.6999969482422,125.36000061035156,126.0,14811002
2025-05-15,123.7019271850586,128.2899932861328,131.44000244140625,128.22999572753906,129.39999389648438,6572902
2025-05-16,121.7734603881836,126.29000091552734,128.49000549316406,125.79000091552734,128.00999450683594,6655706
2025-05-19,118.58184051513672,122.9800033569336,124.38999938964844,122.51000213623047,123.27999877929688,13275845
2025-05-20,118.28292083740234,122.66999816894531,123.18000030517578,121.58999633789062,122.77999877929688,7618359
2025-05-21,118.30220794677734,122.69000244140625,123.38999938964844,122.54000091552734,122.69000244140625,5774194
2025-05-22,117.73330688476562,122.0999984741211,122.87999725341797,121.9000015258789,122.69999694824219,6158770
2025-05-23,117.48259735107422,121.83999633789062,123.13999938964844,121.80000305175781,122.94999694824219,5725861
2025-05-26,115.23593139648438,119.51000213623047,121.88999938964844,119.30000305175781,121.5,9716283
2025-05-27,114.91773223876953,119.18000030517578,120.37999725341797,118.80000305175781,119.41000366210938,6096410
2025-05-28,114.74417114257812,119.0,119.48999786376953,118.41000366210938,119.19999694824219,5902907
2025-05-29,114.83094787597656,119.08999633789062,119.51000213623047,118.19999694824219,119.01000213623047,6133079
2025-05-30,112.73855590820312,116.91999816894531,118.88999938964844,116.5999984741211,118.66000366210938,11247530
2025-06-03,111.27291870117188,115.4000015258789,116.06999969482422,114.9000015258789,116.01000213623047,11254024
2025-06-04,110.87757873535156,114.98999786376953,116.0,114.58000183105469,115.36000061035156,8955388
2025-06-05,112.09252166748047,116.25,116.4000015258789,115.0,115.0,8063374
2025-06-06,111.9864501953125,116.13999938964844,116.94999694824219,115.80000305175781,116.25,6849326
2025-06-09,112.09252166748047,116.25,116.88999938964844,115.4000015258789,115.80999755859375,7539407
2025-06-10,111.15721130371094,115.27999877929688,116.23999786376953,114.52999877929688,116.23999786376953,11626036
2025-06-11,111.060791015625,115.18000030517578,116.37999725341797,115.0999984741211,115.0999984741211,8678323
2025-06-12,109.12267303466797,113.16999816894531,115.0,113.12999725341797,115.0,16566381
2025-06-13,105.17894744873047,109.08000183105469,112.44000244140625,108.4800033569336,112.05000305175781,21226937
2025-06-16,104.9089584350586,108.80000305175781,109.19999694824219,106.75,107.61000061035156,15101436
2025-06-17,106.04676055908203,109.9800033569336,110.4800033569336,108.0999984741211,108.66000366210938,10087128
2025-06-18,106.37459564208984,110.31999969482422,112.0,109.93000030517578,111.69999694824219,11154869
2025-06-19,107.03992462158203,111.01000213623047,111.9800033569336,109.9800033569336,109.98999786376953,11736260
2025-06-20,110.0194091796875,114.0999984741211,114.68000030517578,111.01000213623047,111.01000213623047,17573822
2025-06-23,109.69157409667969,113.76000213623047,114.4000015258789,111.68000030517578,112.80000305175781,8797145
2025-06-24,110.14476776123047,114.2300033569336,114.76000213623047,113.45999908447266,113.80999755859375,7392221
2025-06-25,109.63371276855469,113.69999694824219,115.27999877929688,112.72000122070312,114.2300033569336,9476505
2025-06-26,109.81692504882812,113.88999938964844,114.4000015258789,113.1500015258789,113.7300033569336,6536483
2025-06-27,108.78518676757812,112.81999969482422,113.7300033569336,112.80000305175781,113.22000122070312,7530734
2025-06-30,109.34444427490234,113.4000015258789,113.69999694824219,111.87999725341797,112.94999694824219,9250534
2025-07-01,108.47663116455078,112.5,113.19000244140625,112.19999694824219,113.01000213623047,6346328
2025-07-02,108.76590728759766,112.80000305175781,114.25,112.5,112.5,9388593
2025-07-03,108.8623275756836,112.9000015258789,113.91999816894531,112.41999816894531,112.80999755859375,6967431
2025-07-04,109.8554916381836,113.93000030517578,114.37000274658203,112.5,112.5999984741211,8534074
2025-07-07,109.18052673339844,113.2300033569336,114.2699966430664,113.05000305175781,113.93000030517578,6312691
2025-07-08,109.92298889160156,114.0,114.05999755859375,112.80000305175781,113.05000305175781,7544394
2025-07-09,110.27011108398438,114.36000061035156,115.66999816894531,113.66000366210938,113.9000015258789,10173927
2025-07-10,112.48786163330078,116.66000366210938,116.88999938964844,113.80000305175781,114.0999984741211,12748565
2025-07-11,114.84059143066406,119.0999984741211,119.58000183105469,115.87999725341797,115.88999938964844,18551460
2025-07-14,115.67948150634766,119.97000122070312,120.55000305175781,117.95999908447266,118.5,10903174
2025-07-15,114.69595336914062,118.94999694824219,119.77999877929688,118.36000061035156,118.81999969482422,9361363
2025-07-16,116.37373352050781,120.69000244140625,121.54000091552734,118.58999633789062,118.69999694824219,8893021
2025-07-17,116.33516693115234,120.6500015258789,121.5,119.4800033569336,120.11000061035156,8205666
2025-07-18,120.33674621582031,124.80000305175781,125.87999725341797,120.13999938964844,120.66000366210938,17373392
2025-07-21,119.32429504394531,123.75,125.01000213623047,123.3499984741211,124.5,8426000
2025-07-22,124.7529525756836,129.3800048828125,129.66000366210938,123.7300033569336,123.7300033569336,16783030
2025-07-23,123.7887191772461,128.3800048828125,130.75,128.0,129.3800048828125,11075931
2025-07-24,123.60550689697266,128.19000244140625,128.5800018310547,127.0,128.38999938964844,8364228
2025-07-25,120.36567687988281,124.83000183105469,128.38999938964844,124.0,128.1999969482422,12016007
2025-07-28,119.60392761230469,124.04000091552734,124.98999786376953,122.38999938964844,124.5999984741211,11167554
2025-07-29,119.85462951660156,124.30000305175781,124.61000061035156,122.69000244140625,123.87999725341797,7359086
2025-07-30,122.54484558105469,127.08999633789062,128.1300048828125,124.30000305175781,124.30000305175781,13282781
2025-07-31,118.50469970703125,122.9000015258789,126.62999725341797,122.69999694824219,126.62999725341797,11087839
2025-08-01,118.65897369384766,123.05999755859375,123.27999877929688,121.7699966430664,122.69999694824219,6948094
2025-08-04,119.61357116699219,124.05000305175781,124.30000305175781,122.62000274658203,123.30000305175781,5902249
2025-08-05,122.46771240234375,127.01000213623047,127.48999786376953,124.08000183105469,124.08999633789062,9419227
2025-08-06,123.01732635498047,127.58000183105469,127.98999786376953,126.27999877929688,126.86000061035156,5604391
2025-08-07,123.80799102783203,128.39999389648438,129.49000549316406,127.18000030517578,127.18000030517578,9411529
2025-08-08,122.1500015258789,122.1500015258789,123.86000061035156,120.87999725341797,123.86000061035156,8089915
2025-08-11,126.08000183105469,126.08000183105469,126.19999694824219,122.22000122070312,122.22000122070312,11393331
2025-08-12,125.43000030517578,125.43000030517578,130.69000244140625,125.0199966430664,126.08000183105469,17352522
2025-08-13,125.76000213623047,125.76000213623047,126.61000061035156,124.01000213623047,125.4000015258789,9070610
2025-08-14,124.68000030517578,124.68000030517578,127.62999725341797,124.52999877929688,125.76000213623047,8695593
2025-08-15,124.69999694824219,124.69999694824219,125.19000244140625,123.16000366210938,123.9000015258789,8648937
2025-08-18,124.83000183105469,124.83000183105469,126.11000061035156,124.19999694824219,124.66000366210938,10087155
2025-08-19,126.4000015258789,126.4000015258789,128.57000732421875,124.25,124.80000305175781,15026308
2025-08-20,130.30999755859375,130.30999755859375,132.5,125.68000030517578,125.69999694824219,22875087
2025-08-21,129.64999389648438,129.64999389648438,131.9199981689453,129.27999877929688,130.4499969482422,10027039
2025-08-22,130.69000244140625,130.69000244140625,130.8000030517578,128.77000427246094,129.63999938964844,8999500
2025-08-25,138.99000549316406,138.99000549316406,139.0,131.60000610351562,132.5,21462428
2025-08-26,140.8300018310547,140.8300018310547,143.0,136.82000732421875,138.0,17817766
2025-08-27,133.82000732421875,133.82000732421875,139.82000732421875,133.22000122070312,139.8000030517578,20028507
2025-08-28,133.72000122070312,133.72000122070312,134.66000366210938,130.5,132.8000030517578,12374958
2025-08-29,137.19000244140625,137.19000244140625,138.5800018310547,133.89999389648438,133.94000244140625,14416288
2025-09-01,135.85000610351562,135.85000610351562,137.13999938964844,134.1999969482422,136.0,11846641
2025-09-02,137.0500030517578,137.0500030517578,141.0800018310547,135.27999877929688,135.75,16285276
2025-09-03,135.58999633789062,135.58999633789062,140.8000030517578,134.00999450683594,137.47000122070312,10301298
2025-09-04,134.08999633789062,134.08999633789062,135.6300048828125,132.1999969482422,135.0,9682423
2025-09-05,135.89999389648438,135.89999389648438,136.22999572753906,132.50999450683594,134.0800018310547,8191939
2025-09-08,139.8800048828125,139.8800048828125,140.0,135.42999267578125,136.0,14216539
2025-09-09,140.30999755859375,140.30999755859375,140.55999755859375,137.60000610351562,139.41000366210938,9628793
2025-09-10,139.5800018310547,139.5800018310547,142.3699951171875,137.72000122070312,140.3000030517578,12466650
2025-09-11,140.4600067138672,140.4600067138672,140.88999938964844,138.3000030517578,139.0,9278869
2025-09-12,139.0,139.0,144.27999877929688,138.89999389648438,140.4600067138672,10655893
2025-09-15,139.10000610351562,139.10000610351562,139.8000030517578,137.6999969482422,138.38999938964844,7059268
2025-09-16,138.4499969482422,138.4499969482422,139.4600067138672,136.89999389648438,139.17999267578125,6103958
2025-09-17,137.0,137.0,139.10000610351562,136.3699951171875,138.0,6988721
2025-09-18,133.6999969482422,133.6999969482422,137.5800018310547,132.52000427246094,137.0500030517578,11694985
2025-09-19,134.85000610351562,134.85000610351562,135.27999877929688,131.9499969482422,133.0,8542139
2025-09-22,133.5800018310547,133.5800018310547,135.0800018310547,131.8800048828125,134.5,8094116
2025-09-23,132.61000061035156,132.61000061035156,134.47000122070312,132.0,133.57000732421875,6126806
2025-09-24,131.91000366210938,131.91000366210938,133.0,131.32000732421875,132.2100067138672,6262095
2025-09-25,129.4600067138672,129.4600067138672,132.17999267578125,129.44000244140625,131.85000610351562,9712219
